date,Tufton Hall (WTP),Mt.Plaisir (WTP),Concord (WTP),Blaize (TANK),Mamma Cannes (WTP),Les Avocat (WTP),Pomme Rose (WTP),Mardigras (WTP),Vendome (WTP),Annandale (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Grand Etang (LAKE),Dougaldston (WTP),Mt Reuil (WTP),Mirabeau (WTP),Mt Horne (WTP),Spring Garden (WTP),Bon Accord (WTP),Radix (WTP),Brandon Hall (WTP),Munich (WTP),Plaisance (WTP),Guapo,Clozier (Tank),Chemin II,Bacolet III,Point Saline (MBIA)
05/08/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/09/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/10/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/11/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
05/12/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/13/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/14/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
5/15/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/16/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
5/17/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
5/18/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
5/19/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/20/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
5/21/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/22/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/23/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/24/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
5/25/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
5/26/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/27/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/28/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
5/29/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/30/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/31/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/01/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
06/02/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/03/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/04/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
06/05/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
06/06/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8
06/07/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
06/08/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/09/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
06/10/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
06/11/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
06/12/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
6/13/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
6/14/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6/15/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6/16/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6/17/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6/18/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
6/19/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
6/20/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6/21/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
6/22/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
6/23/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7
6/24/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
6/25/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3
6/26/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
6/27/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6/28/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6/29/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6/30/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
07/01/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
07/02/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
07/03/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
07/04/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
07/05/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
07/06/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
07/07/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
07/08/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
07/09/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
07/10/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
07/11/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
07/12/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
7/13/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/14/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/15/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7/16/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
7/17/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
7/18/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/19/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/20/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
7/21/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
7/22/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
7/23/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
7/24/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
7/25/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
7/26/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
7/27/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
7/28/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
7/29/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
7/30/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
7/31/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
08/01/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
08/02/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
08/03/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08/04/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
08/05/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
08/06/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9
08/07/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
08/08/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08/09/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08/10/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
08/11/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
08/12/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
8/13/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/14/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/15/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
8/16/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
8/17/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
8/18/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/19/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
8/20/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
8/21/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
8/22/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
8/23/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
8/24/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
8/25/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
8/26/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/27/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/28/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/29/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/30/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
8/31/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/01/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/02/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
09/03/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
09/04/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/05/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
09/06/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
09/07/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
09/08/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/09/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
09/10/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
09/11/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4
09/12/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
9/13/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
9/14/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/15/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3
9/16/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
9/17/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
9/18/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/19/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
9/20/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3
9/21/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
9/22/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
9/23/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
9/24/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/25/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/26/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/27/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/28/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/29/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/30/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
10/01/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
10/02/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/03/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/04/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/05/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/06/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/07/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/08/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/09/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/10/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
10/11/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
10/12/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
10/13/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/14/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/15/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/16/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/17/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/18/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
10/19/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/20/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/21/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/22/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/23/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10/24/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
10/25/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
10/26/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
10/27/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
10/28/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/29/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/30/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9
10/31/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3
11/01/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
11/02/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
11/03/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
11/04/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/05/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/06/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/07/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
11/08/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/09/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/10/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
11/11/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
11/12/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
11/13/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
11/14/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
11/15/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
11/16/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
11/17/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
11/18/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
11/19/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
11/20/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
11/21/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8
11/22/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4
11/23/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
11/24/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
11/25/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/26/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/27/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/28/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
11/29/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
11/30/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
12/01/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
12/02/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
12/03/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/04/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/05/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/06/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/07/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/08/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/09/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
12/10/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
12/11/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/12/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2
12/13/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
12/14/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/15/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/16/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/17/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/18/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/19/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/20/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/21/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/22/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/23/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/24/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/25/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/26/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/27/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/28/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/29/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/30/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/31/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
01/01/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/02/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
01/03/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
01/04/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
01/05/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
01/06/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
01/07/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/08/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/09/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
01/10/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
01/11/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
01/12/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/13/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
1/14/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
1/15/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/16/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/17/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/18/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/19/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/20/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/21/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/22/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/23/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/24/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/25/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
1/26/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/27/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/28/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/29/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/30/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/31/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/01/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/02/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/03/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/04/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/05/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/06/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/07/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/08/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/09/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/10/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/11/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/12/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/13/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/14/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/15/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/16/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/17/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/18/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/19/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
2/20/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/21/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/22/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/23/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/24/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/25/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/26/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/27/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/28/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/01/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/02/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/03/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/04/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/05/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/06/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/07/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/08/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
03/09/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/10/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/11/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/12/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/13/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/14/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/15/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
3/16/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3
3/17/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/18/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/19/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/20/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/21/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/22/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/23/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/24/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
3/25/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/26/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/27/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/28/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/29/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/30/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
3/31/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
04/01/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
04/02/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/03/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/04/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/05/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/06/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/07/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/08/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/09/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/10/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/11/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/12/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/13/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/14/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/15/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
4/16/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
4/17/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/18/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4/19/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
4/20/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
4/21/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/22/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/23/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/24/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/25/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/26/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/27/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/28/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/29/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/30/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/01/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
05/02/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/03/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/04/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
05/05/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
05/06/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/07/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/08/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
05/09/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/10/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/11/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
05/12/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/13/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/14/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
