date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
8/26/2010,,,,,,,,,,,,2.4,,,,,,,,,,,21.6,,,,,
8/27/2010,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
8/28/2010,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
8/29/2010,,,,,,,,,,,,0,,,,,,,,,,,2.1,,,,,
8/30/2010,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
8/31/2010,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/1/2010,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,
9/2/2010,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,
9/3/2010,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
9/4/2010,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,,
9/5/2010,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/6/2010,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/7/2010,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
9/8/2010,,,,,,,,,,,,,,,,,,,,,,,80.7,,,,,
9/9/2010,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,
9/10/2010,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,
9/11/2010,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/12/2010,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
9/13/2010,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/14/2010,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/15/2010,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/16/2010,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/17/2010,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/18/2010,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/19/2010,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,
9/20/2010,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,
9/21/2010,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,
9/22/2010,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,
9/23/2010,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
9/24/2010,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/25/2010,,,,,,,,,,,,,,,,,,,,,,,49,,,,,
9/26/2010,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/27/2010,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
9/28/2010,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/29/2010,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
9/30/2010,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,
10/1/2010,,,,,,,,,,,,30.8,,,,,,,,,,,28.9,,,,,
10/2/2010,,,,,,,,,,,,29.4,,,,,,,,,,,15.1,,,,,
10/3/2010,,,,,,,,,,,,20.1,,,,,,,,,,,74.2,,,,,
10/4/2010,,,,,,,,,,,,0,,,,,,,,,,,0.1,,,,,
10/5/2010,,,,,,,,,,,,2.5,,,,,,,,,,,4.5,,,,,
10/6/2010,,,,,,,,,,,,0,,,,,,,,,,,3.7,,,,,
10/7/2010,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
10/8/2010,,,,,,,,,,,,0.7,,,,,,,,,,,0.5,,,,,
10/9/2010,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
10/10/2010,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
10/11/2010,,,,,,,,,,,,2.4,,,,,,,,,,,2.4,,,,,
10/12/2010,,,,,,,,,,,,4.2,,,,,,,,,,,0.2,,,,,
10/13/2010,,,,,,,,,,,,9.9,,,,,,,,,,,3.7,,,,,
10/14/2010,,,,,,,,,,,,22.1,,,,,,,,,,,14.5,,,,,
10/15/2010,,,,,,,,,,,,20.6,,,,,,,,,,,0,,,,,
10/16/2010,,,,,,,,,,,,2,,,,,,,,,,,2.2,,,,,
10/17/2010,,,,,,,,,,,,0.7,,,,,,,,,,,0,,,,,
10/18/2010,,,,,,,,,,,,21.5,,,,,,,,,,,0,,,,,
10/19/2010,,,,,,,,,,,,2.8,,,,,,,,,,,0.9,,,,,
10/20/2010,,,,,,,,,,,,3.2,,,,,,,,,,,1.1,,,,,
10/21/2010,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
10/22/2010,,,,,,,,,,,,4.2,,,,,,,,,,,3.2,,,,,
10/23/2010,,,,,,,,,,,,3.1,,,,,,,,,,,0.4,,,,,
10/24/2010,,,,,,,,,,,,1,,,,,,,,,,,1.8,,,,,
10/25/2010,,,,,,,,,,,,2.1,,,,,,,,,,,0.2,,,,,
10/26/2010,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
10/27/2010,,,,,,,,,,,,20.5,,,,,,,,,,,0.6,,,,,
10/28/2010,,,,,,,,,,,,3.9,,,,,,,,,,,1.9,,,,,
10/29/2010,,,,,,,,,,,,10.4,,,,,,,,,,,2.1,,,,,
10/30/2010,,,,,,,,,,,,5.2,,,,,,,,,,,1.4,,,,,
10/31/2010,,,,,,,,,,,,17.5,,,,,,,,,,,5,,,,,
11/1/2010,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
11/2/2010,,,,,,,,,,,,69.8,,,,,,,,,,,20,,,,,
11/3/2010,,,,,,,,,,,,12.1,,,,,,,,,,,1.8,,,,,
11/4/2010,,,,,,,,,,,,9.5,,,,,,,,,,,1.6,,,,,
11/5/2010,,,,,,,,,,,,12.4,,,,,,,,,,,9.2,,,,,
11/6/2010,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
11/7/2010,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
11/8/2010,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
11/9/2010,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
11/10/2010,,,,,,,,,,,,4.5,,,,,,,,,,,0,,,,,
11/11/2010,,,,,,,,,,,,3.4,,,,,,,,,,,0,,,,,
11/12/2010,,,,,,,,,,,,5.1,,,,,,,,,,,0.6,,,,,
11/13/2010,,,,,,,,,,,,7.6,,,,,,,,,,,3,,,,,
11/14/2010,,,,,,,,,,,,0.9,,,,,,,,,,,1,,,,,
11/15/2010,,,,,,,,,,,,6.5,,,,,,,,,,,0,,,,,
11/16/2010,,,,,,,,,,,,40.5,,,,,,,,,,,4.4,,,,,
11/17/2010,,,,,,,,,,,,11.1,,,,,,,,,,,1.9,,,,,
11/18/2010,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
11/19/2010,,,,,,,,,,,,11.2,,,,,,,,,,,1.8,,,,,
11/20/2010,,,,,,,,,,,,77.2,,,,,,,,,,,66.3,,,,,
11/21/2010,,,,,,,,,,,,4.6,,,,,,,,,,,0,,,,,
11/22/2010,,,,,,,,,,,,5,,,,,,,,,,,0.7,,,,,
11/23/2010,,,,,,,,,,,,3.1,,,,,,,,,,,0.7,,,,,
11/24/2010,,,,,,,,,,,,10.2,,,,,,,,,,,1.4,,,,,
11/25/2010,,,,,,,,,,,,15.7,,,,,,,,,,,3.6,,,,,
11/26/2010,,,,,,,,,,,,107.6,,,,,,,,,,,66.8,,,,,
11/27/2010,,,,,,,,,,,,11.1,,,,,,,,,,,0.4,,,,,
11/28/2010,,,,,,,,,,,,30.5,,,,,,,,,,,24,,,,,
11/29/2010,,,,,,,,,,,,30.2,,,,,,,,,,,4.8,,,,,
11/30/2010,,,,,,,,,,,,0.6,,,,,,,,,,,1.4,,,,,
12/1/2010,,,,,,,,,,,,12.1,,,,,,,,,,,0.4,,,,,
12/2/2010,,,,,,,,,,,,10.4,,,,,,,,,,,0,,,,,
12/3/2010,,,,,,,,,,,,0.3,,,,,,,,,,,0.3,,,,,
12/4/2010,,,,,,,,,,,,0,,,,,,,,,,,0.2,,,,,
12/5/2010,,,,,,,,,,,,0,,,,,,,,,,,0.9,,,,,
12/6/2010,,,,,,,,,,,,13.6,,,,,,,,,,,0,,,,,
12/7/2010,,,,,,,,,,,,16.4,,,,,,,,,,,0,,,,,
12/8/2010,,,,,,,,,,,,29.3,,,,,,,,,,,0,,,,,
12/9/2010,,,,,,,,,,,,8.1,,,,,,,,,,,6.2,,,,,
12/10/2010,,,,,,,,,,,,12.3,,,,,,,,,,,2.6,,,,,
12/11/2010,,,,,,,,,,,,1.1,,,,,,,,,,,0,,,,,
12/12/2010,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
12/13/2010,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
12/14/2010,,,,,,,,,,,,0,,,,,,,,,,,9.5,,,,,
12/15/2010,,,,,,,,,,,,0,,,,,,,,,,,0.5,,,,,
12/16/2010,,,,,,,,,,,,0,,,,,,,,,,,12.2,,,,,
12/17/2010,,,,,,,,,,,,0,,,,,,,,,,,0.3,,,,,
12/18/2010,,,,,,,,,,,,0,,,,,,,,,,,0.4,,,,,
12/19/2010,,,,,,,,,,,,7.9,,,,,,,,,,,0.9,,,,,
12/20/2010,,,,,,,,,,,,44.3,,,,,,,,,,,0.5,,,,,
12/21/2010,,,,,,,,,,,,41.2,,,,,,,,,,,16.7,,,,,
12/22/2010,,,,,,,,,,,,44.5,,,,,,,,,,,3.6,,,,,
12/23/2010,,,,,,,,,,,,9.4,,,,,,,,,,,0.3,,,,,
12/24/2010,,,,,,,,,,,,0.9,,,,,,,,,,,0.4,,,,,
12/25/2010,,,,,,,,,,,,72.2,,,,,,,,,,,11.5,,,,,
12/26/2010,,,,,,,,,,,,0,,,,,,,,,,,0.6,,,,,
12/27/2010,,,,,,,,,,,,40.6,,,,,,,,,,,0,,,,,
12/28/2010,,,,,,,,,,,,5,,,,,,,,,,,0,,,,,
12/29/2010,,,,,,,,,,,,3.5,,,,,,,,,,,0,,,,,
12/30/2010,,,,,,,,,,,,29.5,,,,,,,,,,,0.6,,,,,
12/31/2010,,,,,,,,,,,,0,,,,,,,,,,,0.8,,,,,
1/1/2011,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,
1/2/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/3/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/4/2011,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
1/5/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/6/2011,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
1/7/2011,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
1/8/2011,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,
1/9/2011,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,
1/10/2011,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,
1/11/2011,,,,,,,,,,,,,,,,,,,,,,,3,,,,,
1/12/2011,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,
1/13/2011,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
1/14/2011,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
1/15/2011,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
1/16/2011,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,
1/17/2011,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,
1/18/2011,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,
1/19/2011,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,
1/20/2011,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,
1/21/2011,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,
1/22/2011,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,
1/23/2011,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
1/24/2011,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
1/25/2011,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,
1/26/2011,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
1/27/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/28/2011,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,
1/29/2011,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
1/30/2011,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
1/31/2011,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,
2/1/2011,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
2/2/2011,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,
2/3/2011,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,
2/4/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/5/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/6/2011,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,
2/7/2011,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,
2/8/2011,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,
2/9/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/10/2011,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,
2/11/2011,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,
2/12/2011,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,
2/13/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/14/2011,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,
2/15/2011,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2/16/2011,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,
2/17/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/18/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/19/2011,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,
2/20/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/21/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/22/2011,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,
2/23/2011,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,
2/24/2011,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,
2/25/2011,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,
2/26/2011,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,
2/27/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/28/2011,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
3/1/2011,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
3/2/2011,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,
3/3/2011,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
3/4/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/5/2011,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
3/6/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/7/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/8/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/9/2011,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,
3/10/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/11/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/12/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/13/2011,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
3/14/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/15/2011,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
3/16/2011,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
3/17/2011,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
3/18/2011,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
3/19/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/20/2011,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
3/21/2011,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,
3/22/2011,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,
3/23/2011,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,
3/24/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/25/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/26/2011,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
3/27/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/28/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/29/2011,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
3/30/2011,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,
3/31/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/1/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/2/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/3/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/4/2011,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
4/5/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/6/2011,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,
4/7/2011,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,
4/8/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/9/2011,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,
4/10/2011,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,
4/11/2011,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
4/12/2011,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,
4/13/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/14/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/15/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/16/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/17/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/18/2011,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
4/19/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/20/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/21/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/22/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/23/2011,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,
4/24/2011,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
4/25/2011,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
4/26/2011,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,
4/27/2011,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,
4/28/2011,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,
4/29/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/30/2011,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,
5/1/2011,,,,,,,,,,,,,,,,,,,,,,,6,,,,,
5/2/2011,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,
5/3/2011,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
5/4/2011,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
5/5/2011,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,
5/6/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/7/2011,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
5/8/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/9/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/10/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/11/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/12/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/13/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/14/2011,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
5/15/2011,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
5/16/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/17/2011,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
5/18/2011,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,
5/19/2011,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,
5/20/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/21/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/22/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/23/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/24/2011,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,
5/25/2011,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
5/26/2011,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
5/27/2011,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,
5/28/2011,,,,,,,,,,,,,,,,,,,,,,,4,,,,,
5/29/2011,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
5/30/2011,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
5/31/2011,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,
6/1/2011,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
6/2/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/3/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/4/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/5/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/6/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/7/2011,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
6/8/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/9/2011,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
6/10/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/11/2011,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,
6/12/2011,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
6/13/2011,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,
6/14/2011,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,
6/15/2011,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,
6/16/2011,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,
6/17/2011,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
6/18/2011,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,
6/19/2011,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
6/20/2011,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
6/21/2011,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,
6/22/2011,,,,,,,,,,,,,,,,,,,,,,,29,,,,,
6/23/2011,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,
6/24/2011,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
6/25/2011,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,
6/26/2011,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,
6/27/2011,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
6/28/2011,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,
6/29/2011,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,
6/30/2011,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,
7/1/2011,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,
7/2/2011,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,
7/3/2011,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,
7/4/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
7/5/2011,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,
7/6/2011,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,
7/7/2011,,,,,,,,,,,,,,,,,,,,,,,12.3,,,,,
7/8/2011,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,
7/9/2011,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,
7/10/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
7/11/2011,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,
7/12/2011,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,
7/13/2011,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
7/14/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
7/15/2011,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
7/16/2011,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
7/17/2011,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,
7/18/2011,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,
7/19/2011,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,
7/20/2011,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
7/21/2011,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,
7/22/2011,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
7/23/2011,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,
7/24/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
7/25/2011,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
7/26/2011,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,
7/27/2011,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,
7/28/2011,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,
7/29/2011,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
7/30/2011,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,
7/31/2011,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
8/1/2011,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,
8/2/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/3/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/4/2011,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,
8/5/2011,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
8/6/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/7/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/8/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/9/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/10/2011,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
8/11/2011,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
8/12/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/13/2011,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,
8/14/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/15/2011,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,
8/16/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/17/2011,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,
8/18/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/19/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/20/2011,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,
8/21/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/22/2011,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,
