date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
8/12/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/13/2011,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,
8/14/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/15/2011,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,
8/16/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/17/2011,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,
8/18/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/19/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/20/2011,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,
8/21/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/22/2011,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,
8/23/2011,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,
8/24/2011,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
8/25/2011,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
8/26/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/27/2011,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
8/28/2011,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,
8/29/2011,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,
8/30/2011,,,,,,,,,,,,,,,,,,,,,,,4,,,,,
8/31/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/1/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/2/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/3/2011,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,
9/4/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/5/2011,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,
9/6/2011,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,
9/7/2011,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,
9/8/2011,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
9/9/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/10/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/11/2011,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
9/12/2011,,,,,,,,,,,,,,,,,,,,,,,172.9,,,,,
9/13/2011,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
9/14/2011,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,
9/15/2011,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,
9/16/2011,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,
9/17/2011,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
9/18/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/19/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/20/2011,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,
9/21/2011,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,
9/22/2011,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,
9/23/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/24/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/25/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/26/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/27/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/28/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/29/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/30/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/1/2011,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,
10/2/2011,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,
10/3/2011,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,
10/4/2011,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,
10/5/2011,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,
10/6/2011,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,
10/7/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/8/2011,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,
10/9/2011,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,
10/10/2011,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
10/11/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/12/2011,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,
10/13/2011,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,
10/14/2011,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,
10/15/2011,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,
10/16/2011,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,
10/17/2011,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,
10/18/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/19/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/20/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/21/2011,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,
10/22/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/23/2011,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,
10/24/2011,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,
10/25/2011,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
10/26/2011,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,
10/27/2011,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
10/28/2011,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,
10/29/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/30/2011,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
10/31/2011,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,
11/1/2011,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,
11/2/2011,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,
11/3/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/4/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/5/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/6/2011,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,
11/7/2011,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,
11/8/2011,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,
11/9/2011,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,
11/10/2011,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,
11/11/2011,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,
11/12/2011,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,
11/13/2011,,,,,,,,,,,,,,,,,,,,,,,7,,,,,
11/14/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/15/2011,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,
11/16/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/17/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/18/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/19/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/20/2011,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
11/21/2011,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
11/22/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/23/2011,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,
11/24/2011,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
11/25/2011,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
11/26/2011,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,
11/27/2011,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,
11/28/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/29/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/30/2011,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,
12/1/2011,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,
12/2/2011,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,
12/3/2011,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,
12/4/2011,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
12/5/2011,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,
12/6/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/7/2011,,,,,,,,,,,,,,,,,,,,,,,6,,,,,
12/8/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/9/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/10/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/11/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/12/2011,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,
12/13/2011,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
12/14/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/15/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/16/2011,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,
12/17/2011,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,
12/18/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/19/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/20/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/21/2011,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
12/22/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/23/2011,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
12/24/2011,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/25/2011,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,
12/26/2011,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
12/27/2011,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
12/28/2011,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,
12/29/2011,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,
12/30/2011,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,
12/31/2011,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,
1/1/2012,0,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,
1/2/2012,0,,,,,,,,,,,,,,,,,,,,,,36.1,,,,,
1/3/2012,79.7,,,,,,,,,,,,,,,,,,,,,,37.7,,,,,
1/4/2012,67.6,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,
1/5/2012,30.2,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
1/6/2012,4.5,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,
1/7/2012,6.2,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/8/2012,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/9/2012,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/10/2012,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/11/2012,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/12/2012,0,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
1/13/2012,0,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,
1/14/2012,2.2,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,
1/15/2012,32,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,
1/16/2012,9.6,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/17/2012,0,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,
1/18/2012,0,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
1/19/2012,0,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
1/20/2012,45.8,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,
1/21/2012,2.2,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,
1/22/2012,0,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,
1/23/2012,44.4,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/24/2012,0.2,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/25/2012,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/26/2012,2.2,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
1/27/2012,17,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
1/28/2012,0,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
1/29/2012,7.5,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/30/2012,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/31/2012,0,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,
2/1/2012,0,,,,,,,,,,,,,,0.3,,,,,,,,0,,,,,
2/2/2012,0,,,,,,,,,,,,,,2.6,,,,,,,,0.4,,,,,
2/3/2012,1.6,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
2/4/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
2/5/2012,0,,,,,,,,,,,,,,0.5,,,,,,,,0,,,,,
2/6/2012,0,,,,,,,,,,,,,,1.3,,,,,,,,1.2,,,,,
2/7/2012,0,,,,,,,,,,,,,,3.3,,,,,,,,0,,,,,
2/8/2012,13.3,,,,,,,,,,,,,,86.2,,,,,,,,13.1,,,,,
2/9/2012,0,,,,,,,,,,,,,,3.1,,,,,,,,2.9,,,,,
2/10/2012,0,,,,,,,,,,,,,,9.5,,,,,,,,0.2,,,,,
2/11/2012,0,,,,,,,,,,,,,,8.4,,,,,,,,0.4,,,,,
2/12/2012,86.1,,,,,,,,,,,,,,0.1,,,,,,,,0,,,,,
2/13/2012,2.2,,,,,,,,,,,,,,0.3,,,,,,,,0.4,,,,,
2/14/2012,3.1,,,,,,,,,,,,,,1.5,,,,,,,,3.7,,,,,
2/15/2012,4,,,,,,,,,,,,,,9.3,,,,,,,,0.6,,,,,
2/16/2012,8.5,,,,,,,,,,,,,,22.9,,,,,,,,9.6,,,,,
2/17/2012,7.3,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
2/18/2012,0,,,,,,,,,,,,,,0.2,,,,,,,,0,,,,,
2/19/2012,0,,,,,,,,,,,,,,5.8,,,,,,,,0,,,,,
2/20/2012,7.2,,,,,,,,,,,,,,0.2,,,,,,,,0,,,,,
2/21/2012,0,,,,,,,,,,,,,,4.1,,,,,,,,0.1,,,,,
2/22/2012,1.9,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
2/23/2012,0,,,,,,,,,,,,,,0.8,,,,,,,,1.6,,,,,
2/24/2012,0,,,,,,,,,,,,,,3.1,,,,,,,,0.2,,,,,
2/25/2012,0,,,,,,,,,,,,,,8.8,,,,,,,,0.4,,,,,
2/26/2012,0,,,,,,,,,,,,,,0,,,,,,,,0.6,,,,,
2/27/2012,6.4,,,,,,,,,,,,,,3.6,,,,,,,,0.4,,,,,
2/28/2012,7.6,,,,,,,,,,,,,,7.6,,,,,,,,0.2,,,,,
2/29/2012,8.8,,,,,,,,,,,,,,104.7,,,,,,,,16.2,,,,,
3/1/2012,69.1,,,,,,,,,,,,,,140.2,,,,,,,,32.2,,,,,
3/2/2012,75.4,,,,,,,,,,,,,,0.5,,,,,,,,0,,,,,
3/3/2012,3.5,,,,,,,,,,,,,,2.5,,,,,,,,3.4,,,,,
3/4/2012,3.5,,,,,,,,,,,,,,12.2,,,,,,,,11.6,,,,,
3/5/2012,45.2,,,,,,,,,,,,,,11.8,,,,,,,,4.4,,,,,
3/6/2012,10.4,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
3/7/2012,0,,,,,,,,,,,,,,0.3,,,,,,,,1.9,,,,,
3/8/2012,9.2,,,,,,,,,,,,,,4.6,,,,,,,,1.9,,,,,
3/9/2012,46.2,,,,,,,,,,,,,,8.2,,,,,,,,1.8,,,,,
3/10/2012,7.9,,,,,,,,,,,,,,12.6,,,,,,,,7,,,,,
3/11/2012,23.2,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
3/12/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
3/13/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
3/14/2012,0,,,,,,,,,,,,,,0,,,,,,,,0.4,,,,,
3/15/2012,0,,,,,,,,,,,,,,44.1,,,,,,,,10.4,,,,,
3/16/2012,17.9,,,,,,,,,,,,,,42.5,,,,,,,,1.1,,,,,
3/17/2012,18.4,,,,,,,,,,,,,,0.5,,,,,,,,0,,,,,
3/18/2012,4.4,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
3/19/2012,3.4,,,,,,,,,,,,,,0.8,,,,,,,,0,,,,,
3/20/2012,4.2,,,,,,,,,,,,,,11.3,,,,,,,,4.5,,,,,
3/21/2012,6.4,,,,,,,,,,,,,,19.2,,,,,,,,0,,,,,
3/22/2012,6.5,,,,,,,,,,,,,,5.3,,,,,,,,0,,,,,
3/23/2012,30.3,,,,,,,,,,,,,,0.5,,,,,,,,0,,,,,
3/24/2012,18.1,,,,,,,,,,,,,,2.8,,,,,,,,1.5,,,,,
3/25/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
3/26/2012,3,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
3/27/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
3/28/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
3/29/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
3/30/2012,0,,,,,,,,,,,,,,0.5,,,,,,,,0,,,,,
3/31/2012,0,,,,,,,,,,,,,,3.4,,,,,,,,0.1,,,,,
4/1/2012,0,,,,,,,,,,,,,,0.6,,,,,,,,0,,,,,
4/2/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
4/3/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
4/4/2012,4,,,,,,,,,,,,,,5.5,,,,,,,,3.4,,,,,
4/5/2012,0,,,,,,,,,,,,,,0.3,,,,,,,,0,,,,,
4/6/2012,6.1,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
4/7/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
4/8/2012,0,,,,,,,,,,,,,,1.5,,,,,,,,0.9,,,,,
4/9/2012,3.4,,,,,,,,,,,,,,2.4,,,,,,,,0,,,,,
4/10/2012,2.6,,,,,,,,,,,,,,5.4,,,,,,,,4,,,,,
4/11/2012,14.2,,,,,,,,,,,,,,9.5,,,,,,,,1.6,,,,,
4/12/2012,4.6,,,,,,,,,,,,,,8.1,,,,,,,,0,,,,,
4/13/2012,1.1,,,,,,,,,,,,,,0.2,,,,,,,,0,,,,,
4/14/2012,0,,,,,,,,,,,,,,5.8,,,,,,,,0,,,,,
4/15/2012,0,,,,,,,,,,,,,,3.9,,,,,,,,0,,,,,
4/16/2012,0,,,,,,,,,,,,,,0.4,,,,,,,,0,,,,,
4/17/2012,7,,,,,,,,,,,,,,7.3,,,,,,,,0.5,,,,,
4/18/2012,11.7,,,,,,,,,,,,,,40.8,,,,,,,,0.3,,,,,
4/19/2012,106.6,,,,,,,,,,,,,,18.5,,,,,,,,61,,,,,
4/20/2012,11.7,,,,,,,,,,,,,,68.8,,,,,,,,5.7,,,,,
4/21/2012,39.1,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
4/22/2012,0,,,,,,,,,,,,,,4.8,,,,,,,,0,,,,,
4/23/2012,0,,,,,,,,,,,,,,0,,,,,,,,0.4,,,,,
4/24/2012,0,,,,,,,,,,,,,,4.7,,,,,,,,0,,,,,
4/25/2012,0,,,,,,,,,,,,,,7.1,,,,,,,,0,,,,,
4/26/2012,0,,,,,,,,,,,,,,0.2,,,,,,,,0.1,,,,,
4/27/2012,0,,,,,,,,,,,,,,6.1,,,,,,,,0.4,,,,,
4/28/2012,0,,,,,,,,,,,,,,10.4,,,,,,,,10.1,,,,,
4/29/2012,36.2,,,,,,,,,,,,,,1.3,,,,,,,,0.4,,,,,
4/30/2012,1,,,,,,,,,,,,,,4.1,,,,,,,,0,,,,,
5/1/2012,6.1,,,,,,,,,,,,,,41.2,,,,,,,,12.9,,,,,
5/2/2012,27.3,,,,,,,,,,,,,,0.1,,,,,,,,0.2,,,,,
5/3/2012,26.9,,,,,,,,,,,,,,19.2,,,,,,,,12.3,,,,,
5/4/2012,3.5,,,,,,,,,,,,,,3.2,,,,,,,,0.8,,,,,
5/5/2012,0,,,,,,,,,,,,,,6.4,,,,,,,,0,,,,,
5/6/2012,2.1,,,,,,,,,,,,,,9,,,,,,,,0.7,,,,,
5/7/2012,2.4,,,,,,,,,,,,,,0.9,,,,,,,,0,,,,,
5/8/2012,0,,,,,,,,,,,,,,5.7,,,,,,,,2.6,,,,,
5/9/2012,13.1,,,,,,,,,,,,,,9.4,,,,,,,,4,,,,,
5/10/2012,3.7,,,,,,,,,,,,,,63.8,,,,,,,,40.4,,,,,
5/11/2012,104.8,,,,,,,,,,,,,,2.3,,,,,,,,0.1,,,,,
5/12/2012,0.2,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
5/13/2012,0,,,,,,,,,,,,,,0.1,,,,,,,,1.8,,,,,
5/14/2012,0.1,,,,,,,,,,,,,,0.5,,,,,,,,3.5,,,,,
5/15/2012,0,,,,,,,,,,,,,,31.6,,,,,,,,0,,,,,
5/16/2012,0,,,,,,,,,,,,,,0.8,,,,,,,,5.2,,,,,
5/17/2012,13.3,,,,,,,,,,,,,,3.9,,,,,,,,3.8,,,,,
5/18/2012,0,,,,,,,,,,,,,,0.6,,,,,,,,14.1,,,,,
5/19/2012,10.7,,,,,,,,,,,,,,2.8,,,,,,,,0.4,,,,,
5/20/2012,3.5,,,,,,,,,,,,,,2.9,,,,,,,,5.3,,,,,
5/21/2012,2.1,,,,,,,,,,,,,,5.3,,,,,,,,1.4,,,,,
5/22/2012,4.7,,,,,,,,,,,,,,7.2,,,,,,,,10.4,,,,,
5/23/2012,24.3,,,,,,,,,,,,,,22.8,,,,,,,,11,,,,,
5/24/2012,14.4,,,,,,,,,,,,,,0.4,,,,,,,,13.8,,,,,
5/25/2012,14.1,,,,,,,,,,,,,,2.3,,,,,,,,0.1,,,,,
5/26/2012,1.4,,,,,,,,,,,,,,0.7,,,,,,,,1.8,,,,,
5/27/2012,19,,,,,,,,,,,,,,7.7,,,,,,,,0,,,,,
5/28/2012,0,,,,,,,,,,,,,,13.7,,,,,,,,13.4,,,,,
5/29/2012,0,,,,,,,,,,,,,,31.8,,,,,,,,4.5,,,,,
5/30/2012,30.5,,,,,,,,,,,,,,16.5,,,,,,,,1.8,,,,,
5/31/2012,37.8,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,
6/1/2012,4.1,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
6/2/2012,3.2,,,,,,,,,,,,,,2,,,,,,,,1.7,,,,,
6/3/2012,0,,,,,,,,,,,,,,0,,,,,,,,0.3,,,,,
6/4/2012,0,,,,,,,,,,,,,,3.4,,,,,,,,2.6,,,,,
6/5/2012,0,,,,,,,,,,,,,,28.4,,,,,,,,7.2,,,,,
6/6/2012,21.3,,,,,,,,,,,,,,3.1,,,,,,,,2.3,,,,,
6/7/2012,24.3,,,,,,,,,,,,,,1.3,,,,,,,,0.2,,,,,
6/8/2012,1.2,,,,,,,,,,,,,,0,,,,,,,,0.6,,,,,
6/9/2012,0.5,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
6/10/2012,0.9,,,,,,,,,,,,,,5.7,,,,,,,,3.5,,,,,
6/11/2012,19.1,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
6/12/2012,0.4,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
6/13/2012,0.2,,,,,,,,,,,,,,3.5,,,,,,,,0,,,,,
6/14/2012,6.4,,,,,,,,,,,,,,24,,,,,,,,1.8,,,,,
6/15/2012,4.8,,,,,,,,,,,,,,24.3,,,,,,,,4,,,,,
6/16/2012,12.2,,,,,,,,,,,,,,4.4,,,,,,,,0.7,,,,,
6/17/2012,7.8,,,,,,,,,,,,,,0,,,,,,,,2.2,,,,,
6/18/2012,2.2,,,,,,,,,,,,,,1.7,,,,,,,,0,,,,,
6/19/2012,1.7,,,,,,,,,,,,,,0.7,,,,,,,,0,,,,,
6/20/2012,0.5,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
6/21/2012,0.8,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
6/22/2012,0.1,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
6/23/2012,0,,,,,,,,,,,,,,3.3,,,,,,,,1.3,,,,,
6/24/2012,0,,,,,,,,,,,,,,7.2,,,,,,,,4.6,,,,,
6/25/2012,0,,,,,,,,,,,,,,5.2,,,,,,,,3.7,,,,,
6/26/2012,0,,,,,,,,,,,,,,8.5,,,,,,,,4.5,,,,,
6/27/2012,28.1,,,,,,,,,,,,,,3.6,,,,,,,,0.3,,,,,
6/28/2012,0,,,,,,,,,,,,,,4.5,,,,,,,,0,,,,,
6/29/2012,4.1,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
6/30/2012,1.9,,,,,,,,,,,,,,8.2,,,,,,,,8.9,,,,,
7/1/2012,23.1,,,,,,,,,,,,,,16.5,,,,,,,,11.7,,,,,
7/2/2012,3.3,,,,,,,,,,,,,,0.7,,,,,,,,3.1,,,,,
7/3/2012,4.2,,,,,,,,,,,,,,0,,,,,,,,2.5,,,,,
7/4/2012,17.9,,,,,,,,,,,,,,2.3,,,,,,,,1.3,,,,,
7/5/2012,2.9,,,,,,,,,,,,,,0.5,,,,,,,,0,,,,,
7/6/2012,1.2,,,,,,,,,,,,,,1.6,,,,,,,,0,,,,,
7/7/2012,4.3,,,,,,,,,,,,,,0.1,,,,,,,,0,,,,,
7/8/2012,0,,,,,,,,,,,,,,2.2,,,,,,,,0,,,,,
7/9/2012,2.6,,,,,,,,,,,,,,0.5,,,,,,,,0.3,,,,,
7/10/2012,1.7,,,,,,,,,,,,,,5.7,,,,,,,,2,,,,,
7/11/2012,4.6,,,,,,,,,,,,,,0.7,,,,,,,,1.3,,,,,
7/12/2012,6.5,,,,,,,,,,,,,,0.8,,,,,,,,0,,,,,
7/13/2012,3.2,,,,,,,,,,,,,,0.4,,,,,,,,0,,,,,
7/14/2012,0.1,,,,,,,,,,,,,,19,,,,,,,,13.6,,,,,
7/15/2012,0,,,,,,,,,,,,,,6.4,,,,,,,,12.1,,,,,
7/16/2012,43.2,,,,,,,,,,,,,,2.6,,,,,,,,0.7,,,,,
7/17/2012,0,,,,,,,,,,,,,,9.6,,,,,,,,0.1,,,,,
7/18/2012,7.6,,,,,,,,,,,,,,0.2,,,,,,,,0.2,,,,,
7/19/2012,0,,,,,,,,,,,,,,0,,,,,,,,0.1,,,,,
7/20/2012,0,,,,,,,,,,,,,,0,,,,,,,,2.1,,,,,
7/21/2012,0,,,,,,,,,,,,,,1.8,,,,,,,,1.6,,,,,
