date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
3/7/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
3/8/2005,,,,,,,,,,,,2.54,,,,,,,,,,,0,,,,,
3/9/2005,,,,,,,,,,,,10.16,,,,,,,,,,,2.6,,,,,
3/10/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
3/11/2005,,,,,,,,,,,,5.08,,,,,,,,,,,0,,,,,
3/12/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
3/13/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
3/14/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
3/15/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
3/16/2005,,,,,,,,,,,,7.62,,,,,,,,,,,0,,,,,
3/17/2005,,,,,,,,,,,,5.08,,,,,,,,,,,0.2,,,,,
3/18/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
3/19/2005,,,,,,,,,,,,2.54,,,,,,,,,,,0,,,,,
3/20/2005,,,,,,,,,,,,5.08,,,,,,,,,,,0.4,,,,,
3/21/2005,,,,,,,,,,,,2.54,,,,,,,,,,,0,,,,,
3/22/2005,,,,,,,,,,,,5.08,,,,,,,,,,,1,,,,,
3/23/2005,,,,,,,,,,,,0,,,,,,,,,,,0.4,,,,,
3/24/2005,,,,,,,,,,,,22.86,,,,,,,,,,,7.8,,,,,
3/25/2005,,,,,,,,,,,,2.54,,,,,,,,,,,0.2,,,,,
3/26/2005,,,,,,,,,,,,20.32,,,,,,,,,,,0.3,,,,,
3/27/2005,,,,,,,,,,,,15.24,,,,,,,,,,,1.9,,,,,
3/28/2005,,,,,,,,,,,,12.7,,,,,,,,,,,1,,,,,
3/29/2005,,,,,,,,,,,,2.54,,,,,,,,,,,3,,,,,
3/30/2005,,,,,,,,,,,,5.08,,,,,,,,,,,0,,,,,
3/31/2005,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
4/1/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
4/2/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
4/3/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
4/4/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
4/5/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
4/6/2005,,,,,,,,,,,,0,,,,,,,,,,,0.6,,,,,
4/7/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
4/8/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
4/9/2005,,,,,,,,,,,,0,,,,,,,,,,,0.1,,,,,
4/10/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
4/11/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
4/12/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
4/13/2005,,,,,,,,,,,,5.08,,,,,,,,,,,0,,,,,
4/14/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
4/15/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
4/16/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
4/17/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
4/18/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
4/19/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
4/20/2005,,,,,,,,,,,,2.54,,,,,,,,,,,0,,,,,
4/21/2005,,,,,,,,,,,,0,,,,,,,,,,,2.5,,,,,
4/22/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
4/23/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
4/24/2005,,,,,,,,,,,,5.08,,,,,,,,,,,0.8,,,,,
4/25/2005,,,,,,,,,,,,5.08,,,,,,,,,,,0,,,,,
4/26/2005,,,,,,,,,,,,5.08,,,,,,,,,,,1.7,,,,,
4/27/2005,,,,,,,,,,,,0,,,,,,,,,,,0.2,,,,,
4/28/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
4/29/2005,,,,,,,,,,,,5.08,,,,,,,,,,,0,,,,,
4/30/2005,,,,,,,,,,,,2.794,,,,,,,,,,,0,,,,,
5/1/2005,,,,,,,,,,,,1.27,,,,,,,,,,,0,,,,,
5/2/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
5/3/2005,,,,,,,,,,,,0.508,,,,,,,,,,,0,,,,,
5/4/2005,,,,,,,,,,,,50.8,,,,,,,,,,,2.4,,,,,
5/5/2005,,,,,,,,,,,,3.81,,,,,,,,,,,10.5,,,,,
5/6/2005,,,,,,,,,,,,0.762,,,,,,,,,,,2.7,,,,,
5/7/2005,,,,,,,,,,,,2.286,,,,,,,,,,,4,,,,,
5/8/2005,,,,,,,,,,,,0,,,,,,,,,,,0.7,,,,,
5/9/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
5/10/2005,,,,,,,,,,,,1.016,,,,,,,,,,,0,,,,,
5/11/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
5/12/2005,,,,,,,,,,,,0,,,,,,,,,,,3.2,,,,,
5/13/2005,,,,,,,,,,,,0.508,,,,,,,,,,,0,,,,,
5/14/2005,,,,,,,,,,,,0,,,,,,,,,,,3,,,,,
5/15/2005,,,,,,,,,,,,0.762,,,,,,,,,,,37.7,,,,,
5/16/2005,,,,,,,,,,,,0,,,,,,,,,,,10.6,,,,,
5/17/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
5/18/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
5/19/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
5/20/2005,,,,,,,,,,,,0.508,,,,,,,,,,,0,,,,,
5/21/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
5/22/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
5/23/2005,,,,,,,,,,,,2.286,,,,,,,,,,,0,,,,,
5/24/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
5/25/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
5/26/2005,,,,,,,,,,,,2.286,,,,,,,,,,,5.9,,,,,
5/27/2005,,,,,,,,,,,,0.762,,,,,,,,,,,1.3,,,,,
5/28/2005,,,,,,,,,,,,0.762,,,,,,,,,,,2.1,,,,,
5/29/2005,,,,,,,,,,,,0,,,,,,,,,,,0.9,,,,,
5/30/2005,,,,,,,,,,,,0.762,,,,,,,,,,,0,,,,,
5/31/2005,,,,,,,,,,,,1.778,,,,,,,,,,,2.5,,,,,
6/1/2005,,,,,,,,,,,,7.5,,,,,,,,,,,5.5,,,,,
6/2/2005,,,,,,,,,,,,10.4,,,,,,,,,,,11.9,,,,,
6/3/2005,,,,,,,,,,,,37.5,,,,,,,,,,,6.9,,,,,
6/4/2005,,,,,,,,,,,,24.1,,,,,,,,,,,19.5,,,,,
6/5/2005,,,,,,,,,,,,7,,,,,,,,,,,40.5,,,,,
6/6/2005,,,,,,,,,,,,37.5,,,,,,,,,,,24,,,,,
6/7/2005,,,,,,,,,,,,4.8,,,,,,,,,,,0.7,,,,,
6/8/2005,,,,,,,,,,,,8,,,,,,,,,,,1.6,,,,,
6/9/2005,,,,,,,,,,,,2.5,,,,,,,,,,,1.2,,,,,
6/10/2005,,,,,,,,,,,,2.2,,,,,,,,,,,1.9,,,,,
6/11/2005,,,,,,,,,,,,8.6,,,,,,,,,,,0,,,,,
6/12/2005,,,,,,,,,,,,3,,,,,,,,,,,0.1,,,,,
6/13/2005,,,,,,,,,,,,6,,,,,,,,,,,1.5,,,,,
6/14/2005,,,,,,,,,,,,11,,,,,,,,,,,12.8,,,,,
6/15/2005,,,,,,,,,,,,37.6,,,,,,,,,,,2.9,,,,,
6/16/2005,,,,,,,,,,,,5,,,,,,,,,,,0,,,,,
6/17/2005,,,,,,,,,,,,0,,,,,,,,,,,4,,,,,
6/18/2005,,,,,,,,,,,,10.7,,,,,,,,,,,14.9,,,,,
6/19/2005,,,,,,,,,,,,5,,,,,,,,,,,3.3,,,,,
6/20/2005,,,,,,,,,,,,20.6,,,,,,,,,,,5,,,,,
6/21/2005,,,,,,,,,,,,6.1,,,,,,,,,,,0,,,,,
6/22/2005,,,,,,,,,,,,22.4,,,,,,,,,,,6.8,,,,,
6/23/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
6/24/2005,,,,,,,,,,,,4,,,,,,,,,,,0.2,,,,,
6/25/2005,,,,,,,,,,,,2.1,,,,,,,,,,,0.2,,,,,
6/26/2005,,,,,,,,,,,,1,,,,,,,,,,,0.3,,,,,
6/27/2005,,,,,,,,,,,,15.2,,,,,,,,,,,26.7,,,,,
6/28/2005,,,,,,,,,,,,7.1,,,,,,,,,,,7.2,,,,,
6/29/2005,,,,,,,,,,,,13.5,,,,,,,,,,,16.8,,,,,
6/30/2005,,,,,,,,,,,,0,,,,,,,,,,,2.7,,,,,
7/1/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
7/2/2005,,,,,,,,,,,,8.4,,,,,,,,,,,0,,,,,
7/3/2005,,,,,,,,,,,,32.3,,,,,,,,,,,14.2,,,,,
7/4/2005,,,,,,,,,,,,39,,,,,,,,,,,68.9,,,,,
7/5/2005,,,,,,,,,,,,4.3,,,,,,,,,,,0,,,,,
7/6/2005,,,,,,,,,,,,6.5,,,,,,,,,,,0.9,,,,,
7/7/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
7/8/2005,,,,,,,,,,,,42.2,,,,,,,,,,,17,,,,,
7/9/2005,,,,,,,,,,,,6.4,,,,,,,,,,,21.4,,,,,
7/10/2005,,,,,,,,,,,,3.7,,,,,,,,,,,3.2,,,,,
7/11/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
7/12/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
7/13/2005,,,,,,,,,,,,80.5,,,,,,,,,,,75.6,,,,,
7/14/2005,,,,,,,,,,,,1,,,,,,,,,,,6,,,,,
7/15/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
7/16/2005,,,,,,,,,,,,0.5,,,,,,,,,,,0,,,,,
7/17/2005,,,,,,,,,,,,20.7,,,,,,,,,,,17.7,,,,,
7/18/2005,,,,,,,,,,,,37.5,,,,,,,,,,,24.2,,,,,
7/19/2005,,,,,,,,,,,,18.4,,,,,,,,,,,8.7,,,,,
7/20/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
7/21/2005,,,,,,,,,,,,15.5,,,,,,,,,,,4.8,,,,,
7/22/2005,,,,,,,,,,,,4,,,,,,,,,,,0,,,,,
7/23/2005,,,,,,,,,,,,3.4,,,,,,,,,,,0.9,,,,,
7/24/2005,,,,,,,,,,,,6.2,,,,,,,,,,,1.4,,,,,
7/25/2005,,,,,,,,,,,,3.5,,,,,,,,,,,0,,,,,
7/26/2005,,,,,,,,,,,,10.1,,,,,,,,,,,0,,,,,
7/27/2005,,,,,,,,,,,,1,,,,,,,,,,,8.6,,,,,
7/28/2005,,,,,,,,,,,,0.5,,,,,,,,,,,2.6,,,,,
7/29/2005,,,,,,,,,,,,9.4,,,,,,,,,,,0,,,,,
7/30/2005,,,,,,,,,,,,7.4,,,,,,,,,,,0,,,,,
7/31/2005,,,,,,,,,,,,0.5,,,,,,,,,,,28.2,,,,,
8/1/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
8/2/2005,,,,,,,,,,,,0.5,,,,,,,,,,,1.2,,,,,
8/3/2005,,,,,,,,,,,,0,,,,,,,,,,,4.1,,,,,
8/4/2005,,,,,,,,,,,,0,,,,,,,,,,,5.1,,,,,
8/5/2005,,,,,,,,,,,,18,,,,,,,,,,,9.8,,,,,
8/6/2005,,,,,,,,,,,,10,,,,,,,,,,,0.4,,,,,
8/7/2005,,,,,,,,,,,,11,,,,,,,,,,,0.2,,,,,
8/8/2005,,,,,,,,,,,,0.2,,,,,,,,,,,0,,,,,
8/9/2005,,,,,,,,,,,,34.2,,,,,,,,,,,0.2,,,,,
8/10/2005,,,,,,,,,,,,1.4,,,,,,,,,,,0,,,,,
8/11/2005,,,,,,,,,,,,7.3,,,,,,,,,,,0.6,,,,,
8/12/2005,,,,,,,,,,,,2.6,,,,,,,,,,,1.1,,,,,
8/13/2005,,,,,,,,,,,,20.2,,,,,,,,,,,6.9,,,,,
8/14/2005,,,,,,,,,,,,0.5,,,,,,,,,,,1.4,,,,,
8/15/2005,,,,,,,,,,,,4.4,,,,,,,,,,,0.6,,,,,
8/16/2005,,,,,,,,,,,,10.6,,,,,,,,,,,11.9,,,,,
8/17/2005,,,,,,,,,,,,1.5,,,,,,,,,,,0.2,,,,,
8/18/2005,,,,,,,,,,,,1.8,,,,,,,,,,,0.4,,,,,
8/19/2005,,,,,,,,,,,,1.5,,,,,,,,,,,5.2,,,,,
8/20/2005,,,,,,,,,,,,0,,,,,,,,,,,2.9,,,,,
8/21/2005,,,,,,,,,,,,0,,,,,,,,,,,32.8,,,,,
8/22/2005,,,,,,,,,,,,2.1,,,,,,,,,,,0.2,,,,,
8/23/2005,,,,,,,,,,,,5.9,,,,,,,,,,,3.2,,,,,
8/24/2005,,,,,,,,,,,,1.3,,,,,,,,,,,4.7,,,,,
8/25/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
8/26/2005,,,,,,,,,,,,7.3,,,,,,,,,,,0,,,,,
8/27/2005,,,,,,,,,,,,0.2,,,,,,,,,,,0,,,,,
8/28/2005,,,,,,,,,,,,3.4,,,,,,,,,,,12.9,,,,,
8/29/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
8/30/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
8/31/2005,,,,,,,,,,,,0,,,,,,,,,,,2.8,,,,,
9/1/2005,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,
9/2/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/3/2005,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
9/4/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/5/2005,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
9/6/2005,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,
9/7/2005,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
9/8/2005,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
9/9/2005,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,
9/10/2005,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,
9/11/2005,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,
9/12/2005,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,
9/13/2005,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
9/14/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/15/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/16/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/17/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/18/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/19/2005,,,,,,,,,,,,,,,,,,,,,,,9,,,,,
9/20/2005,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,
9/21/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/22/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/23/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/24/2005,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,
9/25/2005,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,
9/26/2005,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,
9/27/2005,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
9/28/2005,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,
9/29/2005,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,
9/30/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/1/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/2/2005,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
10/3/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/4/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/5/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/6/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/7/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/8/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/9/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/10/2005,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,
10/11/2005,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,
10/12/2005,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,
10/13/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/14/2005,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
10/15/2005,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,
10/16/2005,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
10/17/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/18/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/19/2005,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,
10/20/2005,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,
10/21/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/22/2005,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,
10/23/2005,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,
10/24/2005,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
10/25/2005,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,
10/26/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/27/2005,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,
10/28/2005,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,
10/29/2005,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
10/30/2005,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/31/2005,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,
11/1/2005,,,,,,,,,,,,1.2,,,,,,,,,,,1.1,,,,,
11/2/2005,,,,,,,,,,,,0.7,,,,,,,,,,,0.1,,,,,
11/3/2005,,,,,,,,,,,,0,,,,,,,,,,,2.9,,,,,
11/4/2005,,,,,,,,,,,,19.3,,,,,,,,,,,7.4,,,,,
11/5/2005,,,,,,,,,,,,8.5,,,,,,,,,,,4.9,,,,,
11/6/2005,,,,,,,,,,,,32.9,,,,,,,,,,,5.4,,,,,
11/7/2005,,,,,,,,,,,,13.8,,,,,,,,,,,1.6,,,,,
11/8/2005,,,,,,,,,,,,1.4,,,,,,,,,,,2.2,,,,,
11/9/2005,,,,,,,,,,,,45.3,,,,,,,,,,,44.3,,,,,
11/10/2005,,,,,,,,,,,,6.9,,,,,,,,,,,28.1,,,,,
11/11/2005,,,,,,,,,,,,20.6,,,,,,,,,,,0,,,,,
11/12/2005,,,,,,,,,,,,4.8,,,,,,,,,,,3.4,,,,,
11/13/2005,,,,,,,,,,,,12.5,,,,,,,,,,,15.5,,,,,
11/14/2005,,,,,,,,,,,,18,,,,,,,,,,,16.9,,,,,
11/15/2005,,,,,,,,,,,,6.3,,,,,,,,,,,3.8,,,,,
11/16/2005,,,,,,,,,,,,0.6,,,,,,,,,,,0,,,,,
11/17/2005,,,,,,,,,,,,34,,,,,,,,,,,27.4,,,,,
11/18/2005,,,,,,,,,,,,5.5,,,,,,,,,,,0.2,,,,,
11/19/2005,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,
11/20/2005,,,,,,,,,,,,25.3,,,,,,,,,,,6.9,,,,,
11/21/2005,,,,,,,,,,,,0,,,,,,,,,,,1.5,,,,,
11/22/2005,,,,,,,,,,,,9.5,,,,,,,,,,,0,,,,,
11/23/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
11/24/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
11/25/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
11/26/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
11/27/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
11/28/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
11/29/2005,,,,,,,,,,,,12.5,,,,,,,,,,,2.7,,,,,
11/30/2005,,,,,,,,,,,,5.7,,,,,,,,,,,0,,,,,
12/1/2005,,,,,,,,,,,,6.4,,,,,,,,,,,0,,,,,
12/2/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
12/3/2005,,,,,,,,,,,,7.5,,,,,,,,,,,16.4,,,,,
12/4/2005,,,,,,,,,,,,0,,,,,,,,,,,79.6,,,,,
12/5/2005,,,,,,,,,,,,3.4,,,,,,,,,,,0.1,,,,,
12/6/2005,,,,,,,,,,,,2.6,,,,,,,,,,,9.1,,,,,
12/7/2005,,,,,,,,,,,,0,,,,,,,,,,,31.1,,,,,
12/8/2005,,,,,,,,,,,,0,,,,,,,,,,,0.9,,,,,
12/9/2005,,,,,,,,,,,,3,,,,,,,,,,,3.4,,,,,
12/10/2005,,,,,,,,,,,,5.1,,,,,,,,,,,0,,,,,
12/11/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
12/12/2005,,,,,,,,,,,,10.5,,,,,,,,,,,0,,,,,
12/13/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
12/14/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
12/15/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
12/16/2005,,,,,,,,,,,,0,,,,,,,,,,,2.4,,,,,
12/17/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
12/18/2005,,,,,,,,,,,,56.2,,,,,,,,,,,0.1,,,,,
12/19/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
12/20/2005,,,,,,,,,,,,1.7,,,,,,,,,,,0,,,,,
12/21/2005,,,,,,,,,,,,0,,,,,,,,,,,2.4,,,,,
12/22/2005,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
12/23/2005,,,,,,,,,,,,0,,,,,,,,,,,1.6,,,,,
12/24/2005,,,,,,,,,,,,11.6,,,,,,,,,,,0.4,,,,,
12/25/2005,,,,,,,,,,,,4.9,,,,,,,,,,,14.2,,,,,
12/26/2005,,,,,,,,,,,,3.5,,,,,,,,,,,0,,,,,
12/27/2005,,,,,,,,,,,,20.3,,,,,,,,,,,0.5,,,,,
12/28/2005,,,,,,,,,,,,39,,,,,,,,,,,0.1,,,,,
12/29/2005,,,,,,,,,,,,1.2,,,,,,,,,,,2.2,,,,,
12/30/2005,,,,,,,,,,,,0,,,,,,,,,,,0.1,,,,,
12/31/2005,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,
1/1/2006,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,
1/2/2006,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
1/3/2006,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,
1/4/2006,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,
1/5/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/6/2006,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
1/7/2006,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,
1/8/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/9/2006,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
1/10/2006,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,
1/11/2006,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,
1/12/2006,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,
1/13/2006,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,
1/14/2006,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
1/15/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/16/2006,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
1/17/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/18/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/19/2006,,,,,,,,,,,,,,,,,,,,,,,59.5,,,,,
1/20/2006,,,,,,,,,,,,,,,,,,,,,,,5,,,,,
1/21/2006,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,
1/22/2006,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,
1/23/2006,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,
1/24/2006,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,
1/25/2006,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
1/26/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/27/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/28/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/29/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/30/2006,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,
1/31/2006,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,
2/1/2006,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
2/2/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/3/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/4/2006,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,
2/5/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/6/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/7/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/8/2006,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,
2/9/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/10/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/11/2006,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,
2/12/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/13/2006,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,
2/14/2006,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
2/15/2006,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,
2/16/2006,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,
2/17/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/18/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/19/2006,,,,,,,,,,,,,,,,,,,,,,,12.3,,,,,
2/20/2006,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,
2/21/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/22/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/23/2006,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,
2/24/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/25/2006,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
