date_id,n_recs,LPPD,LE,gE
20250121,27,-18.44780723924271,27.411686884265954,0.7152615517703905
20250122,27,-22.805872646981474,19.500254919942606,0.6140339977833273
20250123,27,-13.693601585738008,57.175376781562115,0.7200176123048612
20250124,27,-7.817842898761021,70.61937847357235,0.8568407979172643
20250125,27,-26.61269471406523,14.869558893345252,0.44669475305627476
20250126,27,-17.914081700619793,31.447633548837903,0.7172883544807772
20250127,27,-12.832214942636398,17.88477135078442,1.1868915644378453
20250128,27,-12.811705175147093,37.94972154151999,0.8632367171491339
20250129,27,-26.19398910190471,16.30650174159849,0.530236774090434
20250130,27,-6.945332070101773,37.671907524527526,1.0190009810334575
20250131,27,-2.760085848388604,13.716102572875418,1.5628805453758912
20250201,27,1.147436962899338,59.50539932384099,1.1488371655825218
20250202,27,-21.248209563698943,16.9496796701373,0.8133625282466562
20250203,27,-14.594091820072359,36.47790941843892,0.8150862288227668
20250204,27,-25.516127595700855,17.476273855863614,0.4571648484444999
20250205,27,26.137061461053474,429.6213902275558,1.1369130165019392
20250206,27,14.838227078015258,171.9644693227886,1.1318737794470968
20250207,27,-12.471445393396563,27.44267029933091,0.9621138015571884
20250208,27,-21.43027019077487,16.584127150689966,0.769167612542305
20250209,27,-10.08379791984982,49.875861379495866,0.8709131950300916
20250210,27,-10.333477056848015,22.193912558148682,1.1630916260410564
20250211,27,10.565162016064974,232.1762359509365,1.0105732938534486
20250212,27,16.032477500093158,94.07691326540552,1.291894910877646
20250213,27,10.713479174147338,137.3349717810597,1.1034015594973157
20250214,26,-0.16940287046927693,91.2257621891474,0.9928101093066387
20250215,27,-14.444968738580622,36.76149436405034,0.8347099628062072
20250216,27,-23.529049273402393,15.712595170278734,0.7333035840208393
20250217,27,-28.994552073119703,9.929608134453932,0.602338752762672
20250218,27,45.91365002139317,2693.461582964567,1.0887908001783881
20250219,27,9.70366758974231,266.792290748917,0.9990981892354994
20250220,27,5.279223432483624,232.3270256629901,0.9303268743830414
20250221,27,21.961073313213387,227.20605376382255,1.209728752409799
20250222,27,125.55842999112966,35160.02964179572,1.7701359820988967
20250223,27,49.12701080462925,625.3839753553549,1.371476406638255
20250224,27,-75.77806444207899,4.446165622301693,1.2850489425676388
20250225,27,-55.78687432111498,2.5682658896373165,1.7016714401956192
20250226,27,58.12224322420664,226.36773799586314,1.6517485514358599
20250227,27,24.7728198282532,240.84411975625557,1.239686534408561
20250228,27,18.231148892691007,166.16928160913457,1.2026819865801142
20250301,27,-10.823366901870779,42.18667110082864,0.8750854800566874
20250302,27,-0.36806005884032533,85.35909275517177,1.0037974266835128
20250303,27,5.194343572572892,104.8093804105878,1.067542404472695
20250304,27,15.033846070519456,340.34606308895053,0.9876655224131851
20250305,27,39.77212655220444,1409.6464193930956,1.1189213618728477
20250306,27,114.61682496739368,2163.4522470108327,1.7684545110506316
20250307,27,68.07590550647983,355.94801752150096,1.6741585633277531
20250308,27,9.614682963242853,123.81020735704075,1.1202505425352856
20250309,27,1.6113179589913091,98.36723622402197,0.9804706317136258
20250310,27,11.302342289504352,115.03006905441191,1.1392249085447297
20250311,27,-0.9624685923937921,87.97783118362214,1.0182687965645114
20250312,27,8.470419514550347,113.43117663365791,1.145427954800176
20250313,27,8.685724039910312,240.9629894529043,0.999758327874203
20250314,27,2.279134812756052,183.53344377858167,0.8856421883189646
20250315,27,-8.13126641032123,30.341933977337607,1.1077570180625862
20250316,27,-5.530888855011627,73.74154715613994,0.9253787992252973
20250317,27,13.460498045916573,157.14166051921805,1.1540575733954417
20250318,27,151.71773413416443,73405.56900535195,1.8338314713897974
20250319,27,41.419147697597595,616.4422434252485,1.3223819301243598
20250320,27,114.66012552136823,2350.2157548545892,1.7602848547173409
20250321,27,42.4563149621295,500.0736231790943,1.3418149181273749
20250322,27,18.48020391207319,102.5846088089901,1.3098904042207498
20250323,27,4.919381440724855,57.542318821098185,1.206143854928823
20250324,27,-16.358426643647245,25.927233858136937,0.8590200611762324
20250325,27,-4.120115412303267,103.72955717620796,0.8396522061180958
20250326,27,-9.08732095994865,62.46945280428708,0.8233184742228636
20250327,27,-16.979755974048327,24.16265093267528,0.8534038284172722
20250328,27,-15.423721896724471,30.691892824427917,0.810129769525619
20250329,27,-2.770613680539804,120.2558857083926,0.8376619555425535
20250330,27,-12.7974011359692,37.56696134502915,0.8622852547907752
20250331,27,-24.30527762418222,14.458048220111895,0.6319908203878147
20250401,27,32.89547074741054,256.5413436606235,1.3394731809310754
20250402,27,18.747337340016706,156.56036663545524,1.229664410604971
20250403,27,98.27932165691189,4429.5279860897235,1.5630623966575905
20250404,27,-5.505922429665149,21.588607867401862,1.2936756890103869
20250405,27,-29.932406391218155,9.864284178388461,0.545929885707296
20250406,27,30.43338505251341,784.7663869105437,1.09327384980119
20250407,27,-11.243945928054103,26.95247563172667,1.0414688328644666
20250408,27,-45.380764795191894,5.535142284740835,0.47713060788831163
20250409,27,-55.34182175106906,2.6519293685728162,0.5319159016368082
20250410,27,4.120632989403685,274.6343894573493,0.8498389107321479
20250411,27,19.652430495226675,288.8570338207296,1.1175363819071331
20250412,27,13.261099822650845,187.12311580277972,1.094433689777681
20250413,27,12.118820807256984,104.71764924489766,1.1966240559701176
20250414,27,1.1260080266190649,151.27272109074454,0.911891783085285
20250415,27,-30.981259548079905,9.630926494750494,0.3978422950327506
20250416,27,7.022616907637504,118.72572976544333,1.0811736157871763
20250417,27,15.979272149943075,101.33446479309268,1.2704820511658508
20250418,27,40.96696055252862,120.41827274996595,1.5994549215959724
20250419,27,-5.486325598658791,46.07594188288358,1.0767190328390974
20250420,27,-19.275388891592392,31.248031266553312,0.6341102008773533
20250421,27,-26.52450379303095,5.3716555440902995,1.1907767342202642
20250422,27,-50.910259776357506,2.0421957001805375,1.0430098883984145
20250423,27,-210.14817349335567,1.8194411005197317,0.6103665031633767
20250424,27,-86.9523507075243,1.9919259615150762,0.3829746684506725
20250425,27,-10.074652007373833,54.33888257890881,0.8701747392574842
20250426,26,-27.19416686807453,5.4530617754599495,1.0978856313551728
20250427,27,-16.035446079265387,16.786374359272077,1.067854291842009
20250428,27,-4.149397353854496,73.56573477276604,0.9305583528209672
20250429,27,26.429918576619624,364.9391062124863,1.1790132609252386
20250430,27,59.35796273624851,2513.231439553813,1.2981635033224304
20250501,26,97.5107592655537,6945.159500807699,1.5408261319190864
20250502,26,5.978668404494162,66.91216713779072,1.20672892343512
20250503,26,-42.9480567613343,6.145348382512686,0.3722541985339683
20250504,26,-72.57871844563239,2.675333592054176,0.6514919308427188
20250505,26,-35.92224318354147,5.121217341312793,0.6012105746935729
20250506,26,-33.6438235301447,9.149795879921156,0.20184942747162252
20250507,26,20.446165024009645,115.6971444673876,1.3430421952920926
20250508,26,119.66275494264016,24361.891690353503,1.7533094704892418
20250509,26,13.760079075905683,121.95037603386659,1.2099313816893325
20250510,26,-8.235382008418739,32.0006809137533,1.0375212978975838
20250511,26,-13.939031551191295,35.05097989150433,0.8827012549496207
20250512,26,-32.25692614548251,7.065859083593471,0.5348613845075988
20250513,26,-13.514709670207942,38.714658516130804,0.8331128073839484
20250514,26,-32.75323340688867,4.614259373103103,0.8078072871620098
20250515,26,-13.24107245773057,80.6758639496279,0.6169542747351576
20250516,26,-2.5385095989944952,43.88714591749082,1.112355274350611
20250517,26,-11.881225736464627,17.387016035471746,1.1848747257751393
20250518,26,-9.24184711976648,51.578201299307416,0.8659721089790724
20250519,26,-8.634643177689526,36.23859610643299,1.0036670635884974
20250520,26,-7.605662993589976,70.45959625737116,0.8314493101000433
20250521,25,1.2366743888423688,92.0439005945261,1.05964754786956
20250522,26,22.246122890105084,699.2390245903634,1.0431340603865946
20250523,26,4.4602705128756135,60.12526605783083,1.2022962779100617
20250524,26,-15.661127937172786,27.42311652420863,0.8431228314564073
20250525,26,-25.77311972648931,11.628712631208018,0.5810638667123899
20250526,26,-9.383886569284691,39.319652094202795,0.9496269327049501
20250527,26,10.178858095528792,81.47054680030912,1.2483309113901064
20250528,26,-5.156125957531139,56.063346110026934,1.0045871169329963
20250529,26,-22.709069344935052,15.273711748498382,0.7773891097816743
20250530,25,-32.8628246777606,7.6963834494076675,0.5372995638298218
20250601,27,-5.874690559377389,81.22973572668789,0.8732380984119267
20250602,27,37.747033227644366,1123.598660647112,1.1691470428052089
20250603,27,-12.551685950686576,33.13129585729401,0.9255611290739013
20250604,27,-17.844046674241657,29.269223796399846,0.7164212295266542
20250605,26,0.8273198505593804,72.81771981500302,1.0926727854837064
20250606,27,3.647331394443345,110.22831717295142,1.018715572134946
20250607,26,-17.38173885337695,12.820918900625914,1.1463719311608749
20250608,27,11.327214654865333,419.0739524301026,0.9342510805588091
20250609,27,-21.514755043017498,17.944332925356576,0.7540419030204661
20250610,26,-12.87261878799255,23.368291587896014,1.0251369218466801
20250611,26,-44.367811405175146,2.289854013957466,1.062671335122522
20250612,27,-91.01255022928302,2.737930571743832,0.4969100471815917
20250613,27,-12.974151780640497,34.394307139428314,0.8779535300701671
20250614,27,8.77960671111602,240.75528971468316,0.9595811405364183
20250615,27,-1.6786301676848865,139.47266039456042,0.8403306457330626
20250616,25,-0.843029789588738,42.14924183515134,1.1977835944567319
20250617,27,2.5234190171720527,259.65212675024827,0.8083720256147742
20250618,27,-9.370308801782299,38.73241559394938,0.9895522875853036
20250619,27,-14.034259987546225,21.716378965671545,0.9904366837491908
20250620,27,-8.541620626420245,28.475531246245016,1.0894391923939257
20250621,27,-17.66827243488487,4.42750175313611,1.734207651285198
20250622,27,-31.618386976403944,5.897606192854899,0.8175738040925457
20250623,27,-41.95511824034068,4.434948232887214,0.718526697263007
20250624,27,2.6855480441605106,120.54723505927109,0.9672146676730558
20250625,27,22.778356477475636,87.31591879426144,1.4463229419537136
20250626,27,-14.038026838906468,36.461092817250595,0.8605833037995946
20250627,27,14.098694935834779,160.80462923835114,1.1480027859174473
20250628,27,-24.40880736353701,6.239296949620685,1.215526780820292
20250629,27,-16.909136329179162,26.085311701830648,0.8273722471366255
20250630,27,-36.943308066227175,3.8929770540086346,0.8073888490441281
20250701,27,11.47870493106506,308.74653236639085,0.9975176549400756
20250702,27,24.069517693761195,473.70470891106896,1.0893882296845163
20250703,27,-1.886286476695716,63.08509678409966,1.0470486592381447
20250704,27,-26.816480302431863,5.8547956168200885,1.2776917132904697
20250705,27,-12.855150047188946,17.99426833106988,1.1389052691517974
20250706,27,-20.491864157616558,17.256444667443837,0.8232038025555343
20250707,27,-20.37344727751159,19.6278364644663,0.7736126011794728
20250708,27,-26.02287113028815,12.450961195292791,0.6065022031400882
20250709,27,-4.426899818538814,127.45710948523981,0.8393373772012555
20250710,27,-29.862788436105337,9.442140917042114,0.615889507102818
20250711,27,-56.11119558062899,4.152444262179242,0.4649834570903731
20250712,27,-42.08322964375854,2.41270134091902,1.4333125956870314
20250713,27,-8.179979119046624,66.15271646301277,0.8469389025299757
20250714,27,-13.136507522692712,15.785509157743101,1.167246540769385
20250715,27,-11.59681574243312,39.18015252936455,0.9008134293878576
20250716,27,-16.604658150503482,18.383733297537436,0.9895261042954857
20250717,27,-8.136416120531472,48.487327051394495,0.928774792408982
20250718,27,19.973740995740588,161.5498278402945,1.2473461759963065
20250719,27,-5.684494630423878,32.33604179006286,1.1412881994143498
20250720,27,-7.679096049072771,50.39084144876956,0.9324223494478409
20250721,27,-13.690412179810071,24.887084665361417,1.0136119958254406
20250722,27,-30.043563879718416,7.471873249594881,0.7769274770691444
20250723,27,-9.652997261763097,37.14552262603401,0.9694465800117484
20250724,27,-18.883011956856194,12.897013662992649,1.04750838546355
20250725,27,-17.89804074437556,24.56022611386511,0.8546856749216588
20250726,27,-30.738985959550075,6.946578945705808,0.8569560570131721
20250727,27,-23.496338511032484,30.493104259401207,0.6101596396438626
20250728,27,-6.948065693902937,22.286878533839502,1.249095669150497
20250729,27,-15.825213194974097,44.470095433314,0.7148788011851396
20250730,27,-13.14520943524461,30.38867988210102,0.9355975678445037
20250731,27,-14.105907013408345,41.59181419213159,0.7951930328786777
20250801,27,-16.781157462659436,28.344874759247478,0.8193541042556558
20250802,27,-4.964989716491893,116.21022842938359,0.8284881866193364
20250803,27,-7.623720805087807,41.68147138373041,1.0082100683866275
20250804,27,-18.028276453170978,40.5591370782339,0.617567827170103
20250805,27,5.364348587646473,138.37460786500858,0.9806125131656959
20250806,27,22.506281548858023,278.3429366486183,1.1768382821069059
20250807,27,-12.85018591363425,45.82365144653751,0.796558827006665
20250808,27,-17.919284320466748,21.302000084434393,0.8527540674118795
20250809,27,4.816422506292993,47.18142259671808,1.2600364646714115
20250810,27,-5.952810388266453,41.452643078105275,1.053620057082374
20250811,27,-5.763867652408014,64.09506072582242,0.9139578027666152
20250812,27,-7.852545946607968,81.22142919915987,0.8401931589078065
20250813,27,-4.625922005444013,94.43850128541504,0.8906100968006215
20250814,27,18.88906172256551,581.4127133926826,0.9944162495652716
20250815,27,-52.637779181830965,1.404043757236901,1.2647374673333527
20250816,27,-117.04893057589219,1.1624653824691005,0.5001943507908461
20250817,27,-23.917109079800333,20.39533261812643,0.48699729437553574
20250818,27,19.47390947509822,233.81878845249582,1.1484422979820588
20250819,27,27.243885450773572,192.0072293164475,1.331436249570238
20250820,27,-5.623191848026977,51.389480316651316,1.0152233349098683
20250821,27,10.254098964121958,125.18533503656838,1.129020174866197
20250822,27,-41.771674037111765,4.1792611013071514,0.5287938218539984
20250823,27,1.2454699204260873,92.58020985528431,1.058076324140202
20250824,27,-11.882635153156613,47.03668999704785,0.8260940032650955
20250825,27,-22.08493475686059,23.80563448834506,0.5499689577829224
20250826,27,11.671171630279101,319.85444144244815,0.9523480424090851
20250827,27,1.4748289169420694,40.051485273381736,1.2477339813393227
20250828,27,-28.696057950212122,10.346092354368336,0.5177571492130806
20250829,27,-31.24273032562666,8.677795081517091,0.417913406328681
20250830,27,-44.679009996406066,2.7801567141167025,0.7780541899627677
20250831,27,-21.986408248860606,28.98974380482493,0.5003200041709432
20250901,27,-17.324635170040736,24.640666042810533,0.8388360023142264
20250902,27,-17.852480525874757,16.53708518944459,0.9596394902634791
20250903,27,-27.338764638339583,11.562784079377023,0.5917772476441078
20250904,27,-12.265407378574114,43.358550331950376,0.8316504902276725
20250905,27,-14.686438732161342,64.108898064287,0.6506836816078734
20250906,27,-21.78599221871235,20.625240190546965,0.6579410449468254
20250907,27,-26.623588063369713,13.033080919569656,0.5894688328009328
20250908,27,-20.27829056056474,31.154287442096063,0.5595572940137868
20250909,27,-7.43973915741303,63.10505182310273,0.9276561055814684
20250910,27,-11.871091267527369,44.760765697997215,0.8474532969669865
20250911,27,-1.3730661156346242,84.99424103767443,0.9622302234354645
20250912,27,-25.38367963567134,14.796255615620842,0.5932572387081632
20250913,27,-37.177617949016735,7.262556295034203,0.36353628185198583
20250914,27,-54.14800772213478,4.842111739253496,0.23311314601985572
20250915,27,-0.08587099386515362,95.83610458557989,0.9929298770418991
20250916,27,22.881337015585906,393.7659988648889,1.1074670227808725
20250917,27,21.854575561902948,282.5004720670366,1.162034626199154
20250918,27,17.617996668307633,123.24992095523302,1.266959591367935
20250919,27,-10.37599915300577,36.73377918376794,0.9768445303830074
20250920,27,-49.18260591912747,1.5342619072876877,1.4650262918967811
20250921,27,-88.50038234498872,1.325729614219239,0.4883869872890467
20250922,27,6.625390735309846,195.4964505980302,0.9517599481170191
20250923,27,-7.156659932162117,33.6381789943692,1.1003135990775097
20250924,27,-21.369610872465923,15.973699205995196,0.7856685126486422
20250925,27,29.12054090705784,1739.4792118927294,0.9371413317007147
20250926,27,68.2156677312719,3455.199137456547,1.3256223009241022
20250927,27,62.04147214788749,117.20894907201169,1.816846488536224
20250928,27,9.126677710540495,149.2120872069366,1.067227335487161
20250929,27,-13.5062745814875,33.582919293795726,0.8645037256191583
20250930,27,-27.073581274606173,10.229397682821167,0.6683090253538522
20251001,27,125.5375210096494,27364.962714591293,1.7761459823073777
20251002,27,21.48056808213853,521.6170142093673,1.02963430042453
20251003,27,151.7047909588778,67863.20548645544,1.8314159471101203
20251004,27,-10.519211392989579,60.256316889577135,0.8200527735371285
20251005,27,-24.941090488999482,15.461224192579614,0.5830986399271683
20251006,27,-21.49978675519995,18.850965028206684,0.6963340681406193
20251007,27,-16.23662188894858,16.670005726890114,1.0388984866263986
20251008,27,-22.79888051049779,12.793753092891476,0.8465661896650027
20251009,27,-16.002326777421676,17.56107235516093,1.0101435086826092
20251010,27,-2.754007737649326,16.75599594503283,1.4658637055257633
20251011,27,-2.955257501135783,64.82942689548794,1.0190235781269457
20251012,27,-18.39628250419117,29.841204766007714,0.6691792882150545
20251013,27,-36.11727898879131,6.856586681606548,0.4060641144773141
20251014,27,-30.65685930331391,7.82322747347391,0.7489320488318714
20251015,27,-24.18873809468221,17.00247132348169,0.5960447053023243
20251016,27,-16.002883228649953,53.27700965237502,0.6494888875216316
20251017,27,94.79296142090081,2675.9919846484713,1.6139279517383596
20251018,27,-24.940062040567092,8.665310176236265,0.959369601314971
20251019,27,-79.48773165145177,2.789456439814485,0.27875542167588013
20251020,27,-46.29804142810984,4.400957300490535,0.41797478158260126
20251021,27,-11.975926756285457,88.36578279242823,0.7860526916715106
20251022,27,1.2403738599916103,83.19278969224722,1.0311689665648944
20251023,27,3.118799619317384,52.65190494161192,1.1897554313308665
20251024,27,-16.57685220117964,34.53609957672247,0.7570041357179018
20251025,27,-16.38580609262877,22.015387508413774,0.9941184839394666
20251026,27,4.36734456498543,119.1238631086583,1.0093642056189496
20251027,27,-4.218929403420143,46.21610307254636,1.0659692734913873
20251028,27,-13.935589050418695,19.411285207282376,1.1253426268136282
20251029,27,-12.09180487630121,44.739293078573425,0.880887071056524
20251030,27,-22.900275652734695,17.998750227575147,0.6630575554599049
20251031,27,-41.95693610566664,6.321649710173106,0.315593481759551
20251101,27,-28.207927178855474,14.285419945457113,0.29356044576773027
20251102,27,-31.182696950932826,6.814803912226411,0.7373171106647465
20251103,27,-21.587852508859978,31.043718402005993,0.512086300576005
20251104,26,-1.352165149493021,124.2911038790743,0.9059367000815105
20251105,27,-14.853277400034518,56.599695840130316,0.6614337852845781
20251106,27,-15.267649249145013,28.97344252053958,0.8572820845538297
20251107,27,-18.207193769990752,21.417784149962216,0.8335403970119873
20251108,27,-8.626124985575284,49.83130619997198,0.9213459714303092
20251109,27,-28.048439763748817,10.460607038410574,0.5914333643430539
20251110,27,-19.472380723547268,20.931314789485768,0.7779702505280081
20251111,27,-11.20288776472866,48.350667221750626,0.8350310493967832
20251112,27,-8.224480369899396,50.01638704533559,0.9157730658590569
20251113,27,-1.1687515219354516,58.71563315379438,1.0782068461458412
20251114,27,-21.237157522457785,23.356146043457425,0.6202936426638699
20251115,27,-16.16446694732479,44.68325546656041,0.6743691910837272
20251116,27,-31.08768638105011,7.889981395929814,0.5491119075544374
20251117,27,-37.06157270112233,8.90364617920739,0.18278275638019084
20251118,27,-11.086315277317103,49.7215966513364,0.8341151493754781
20251119,27,-17.094248264349307,19.81318504592884,0.9458038064595509
20251120,27,-23.69842805768791,12.737072607808779,0.7859850433524035
20251121,27,-23.357665059536835,23.39362628526689,0.4301869676853268
20251122,27,-8.736234175268853,47.872834931706585,0.9443765226533867
20251123,27,-0.037347392823065206,97.77277749098845,0.9478507759790528
20251124,27,-22.792644983373837,16.05655096323759,0.7239703595553153
20251125,27,-30.294579242183787,10.924397094696841,0.4571916709474926
20251126,27,-61.06897619770149,3.221999012312247,0.32134348645777816
20251127,27,-33.53081401213062,2.8745435195782814,1.5820095458222863
20251128,27,-29.9162083163685,3.1153781053692255,1.6556795740833212
20251129,27,-0.051526647618565846,90.18269383759063,0.9753129506190046
20251130,27,-14.840510572295923,34.15471303824388,0.8242056776815302
20251201,27,-17.40124509729573,36.59622429807791,0.6884374968926097
20251202,27,-38.53922164610516,3.4488160430710666,0.9602563728613991
20251203,27,-107.61812024399366,3.443021337855089,0.37399109244725787
20251204,27,-39.11340653940317,11.420756471099239,0.1707810288188089
20251205,27,-46.22723874559048,3.9518163910539967,0.5680892945644357
20251206,27,-9.72829958445961,61.913783896119725,0.8471489965614892
20251207,27,-15.211458111185774,25.145627182198478,0.8907119492497952
20251208,27,-5.637836829477067,42.60732902820323,1.0248323410336586
20251209,27,-30.478437696276206,7.431180655946529,0.6815691666098475
20251210,27,1.5999889150545847,104.00569754553052,0.9827770205234194
20251211,27,-7.929323089886136,57.59484804276073,0.8773636090762919
20251212,27,-24.743512399207134,6.868259161702887,1.0961494762031494
20251213,27,-35.354386971006605,5.429212437146287,0.6346542005385295
20251214,27,-23.003024340477467,13.950028930306143,0.756531588664414
20251215,27,-11.325975241651907,24.21550172780629,1.1406273683097294
20251216,27,14.459479338356346,180.9572275190339,1.1302430715537002
20251217,27,-12.888969531195247,24.197931426948863,0.9890540844119924
20251218,27,-3.8600582364718115,68.8649197071881,0.9754141493699908
20251219,27,-11.738005362476159,46.45616659608564,0.8470528903742065
20251220,26,-112.28432979740683,0.790490810438525,1.65434777248188
20251221,27,-7.341901794103714,15.00172209817274,1.4061430301218858
20251222,27,5.35579021236725,285.17015038338025,0.8485919669097616
20251223,27,4.986059075508301,130.0369829726131,1.0333914958287573
20251224,27,-3.8572646183370347,92.4610339706623,0.916655938592638
20251225,27,15.012735953423078,106.96848022218825,1.2349372232133133
20251226,27,-7.106996574098782,57.682298497018245,0.9149151526160948
20251227,27,-36.52922938067043,5.289689306012543,0.6149971995868585
20251228,27,-51.92474564829533,2.7064551585933225,0.7827402904105308
20251229,27,-86.28601000068684,2.5777563932548135,0.555399426723745
20251230,27,-21.587449244873433,22.75114960986372,0.6511128660849798
20251231,27,-37.84500401872407,7.294191057074961,0.28790150124977243
